filename,width,height,class,xmin,ymin,xmax,ymax
n013-2018-07-31-15-37-08+0800__CAM_FRONT_RIGHT__1533022725270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,642,458,696,580
n013-2018-07-31-15-47-38+0800__CAM_FRONT__1533023713912407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,681,496,693,527
n013-2018-07-31-15-47-38+0800__CAM_FRONT_RIGHT__1533023627420176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,831,466,848,508
n013-2018-07-31-15-47-38+0800__CAM_FRONT_RIGHT__1533023627420176.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,215,433,336,531
n013-2018-07-31-16-50-57+0800__CAM_FRONT_LEFT__1533027311104825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,113,336,187,460
n013-2018-07-31-16-50-57+0800__CAM_FRONT_LEFT__1533027311104825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,144,340,194,461
n013-2018-08-01-11-22-17+0800__CAM_FRONT_RIGHT__1533094006920176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,447,459,548,662
n013-2018-08-01-11-40-19+0800__CAM_FRONT__1533095254412409.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,612,482,649,569
n013-2018-08-01-11-40-19+0800__CAM_FRONT__1533095254412409.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,821,487,843,532
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1131,486,1144,520
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,317,470,347,568
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,781,483,790,508
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,936,484,947,513
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1143,486,1156,523
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,945,485,954,514
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,874,485,886,509
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1081,489,1093,514
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1092,490,1102,514
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1036,488,1043,509
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,179,463,231,594
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,881,482,891,510
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,335,463,373,571
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096343012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,203,450,305,600
n013-2018-08-01-16-46-39+0800__CAM_FRONT_RIGHT__1533113220270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,465,457,493,562
n013-2018-08-01-16-46-39+0800__CAM_FRONT_RIGHT__1533113220270176.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,619,480,977,843
n013-2018-08-01-16-46-39+0800__CAM_FRONT_RIGHT__1533113277870176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,5,464,37,533
n013-2018-08-01-16-46-39+0800__CAM_FRONT_RIGHT__1533113277870176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,48,463,82,532
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,606,475,613,497
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,500,473,512,508
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,987,486,1001,524
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1031,489,1052,545
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1072,483,1094,537
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,614,475,620,496
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1011,490,1029,531
n013-2018-08-02-14-08-14+0800__CAM_FRONT__1533190316612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1049,484,1069,539
n013-2018-08-02-14-08-14+0800__CAM_FRONT_RIGHT__1533190485770176.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,772,499,858,649
n013-2018-08-02-14-08-14+0800__CAM_FRONT_RIGHT__1533190485770176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,50,500,71,567
n013-2018-08-02-15-40-20+0800__CAM_FRONT__1533195821012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,628,476,641,507
n013-2018-08-02-16-01-31+0800__CAM_FRONT__1533197523262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1144,502,1159,544
n013-2018-08-02-16-01-31+0800__CAM_FRONT__1533197523262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1132,507,1149,544
n013-2018-08-02-16-24-06+0800__CAM_FRONT_LEFT__1533198718004834.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,56,376,80,443
n013-2018-08-02-16-24-06+0800__CAM_FRONT_RIGHT__1533198556620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,321,476,337,524
n013-2018-08-02-16-24-06+0800__CAM_FRONT_RIGHT__1533198823920176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,68,467,83,497
n013-2018-08-02-16-24-06+0800__CAM_FRONT_RIGHT__1533198833920176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,89,471,111,532
n013-2018-08-02-16-24-06+0800__CAM_FRONT_RIGHT__1533198944120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1583,340,1600,430
n013-2018-08-02-16-24-06+0800__CAM_FRONT_RIGHT__1533198944120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1564,341,1596,431
n013-2018-08-03-14-44-49+0800__CAM_FRONT__1533278740012407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,956,489,989,546
n013-2018-08-03-14-44-49+0800__CAM_FRONT__1533278740012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,895,484,904,508
n013-2018-08-03-14-44-49+0800__CAM_FRONT__1533278740012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,798,483,809,514
n013-2018-08-15-10-43-15+0800__CAM_FRONT__1534301044112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,909,477,923,508
n013-2018-08-15-10-43-15+0800__CAM_FRONT_LEFT__1534301620004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,371,399,536,706
n013-2018-08-15-10-43-15+0800__CAM_FRONT_LEFT__1534301620004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,316,404,470,680
n013-2018-08-16-16-15-38+0800__CAM_FRONT_LEFT__1534408774854825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,166,400,239,565
n013-2018-08-16-16-15-38+0800__CAM_FRONT_LEFT__1534408774854825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,357,417,418,577
n013-2018-08-16-16-15-38+0800__CAM_FRONT_RIGHT__1534408382620176.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,547,390,679,703
n013-2018-08-16-16-15-38+0800__CAM_FRONT_RIGHT__1534408382620176.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1000,405,1048,542
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477441362407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,413,111,705
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477441362407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1088,492,1112,536
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477601012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1256,492,1269,531
n013-2018-08-17-11-41-53+0800__CAM_FRONT_LEFT__1534477473104825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1463,449,1489,528
n013-2018-08-17-11-41-53+0800__CAM_FRONT_LEFT__1534477473104825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1204,411,1273,597
n013-2018-08-17-11-41-53+0800__CAM_FRONT_LEFT__1534477917654825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,139,462,194,605
n013-2018-08-17-12-00-39+0800__CAM_FRONT__1534479139262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,815,472,822,488
n013-2018-08-17-12-00-39+0800__CAM_FRONT__1534479139262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,821,474,828,489
n013-2018-08-17-12-00-39+0800__CAM_FRONT__1534479139262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,807,472,814,488
n013-2018-08-17-12-00-39+0800__CAM_FRONT__1534479139262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,830,474,836,489
n013-2018-08-17-12-00-39+0800__CAM_FRONT__1534479243012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,609,471,625,518
n013-2018-08-17-12-00-39+0800__CAM_FRONT_LEFT__1534478498854825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,623,392,650,458
n013-2018-08-17-12-00-39+0800__CAM_FRONT_LEFT__1534479262354825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,430,320,567,557
n013-2018-08-17-12-00-39+0800__CAM_FRONT_LEFT__1534479262354825.jpg,1600,900,human.pedestrian.child-pedestrian.moving,448,381,530,555
n013-2018-08-17-12-00-39+0800__CAM_FRONT_LEFT__1534479262354825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1335,396,1399,532
n013-2018-08-17-12-00-39+0800__CAM_FRONT_RIGHT__1534478857620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,695,481,733,576
n013-2018-08-17-12-00-39+0800__CAM_FRONT_RIGHT__1534478857620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1139,505,1156,545
n013-2018-08-17-14-20-33+0800__CAM_FRONT__1534487470362407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1095,486,1106,512
n013-2018-08-17-14-20-33+0800__CAM_FRONT__1534487470362407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,861,482,871,506
n013-2018-08-17-14-20-33+0800__CAM_FRONT_LEFT__1534486868104825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1495,472,1511,508
n013-2018-08-17-14-20-33+0800__CAM_FRONT_LEFT__1534486868104825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,707,430,740,500
n013-2018-08-17-14-20-33+0800__CAM_FRONT_RIGHT__1534487403020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,210,452,238,509
n013-2018-08-17-14-48-35+0800__CAM_FRONT_RIGHT__1534488712170176.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,91,435,479,900
n013-2018-08-17-14-48-35+0800__CAM_FRONT_RIGHT__1534488712170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,190,434,415,862
n013-2018-08-17-15-46-44+0800__CAM_FRONT__1534492215162407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1054,480,1062,497
n013-2018-08-17-15-46-44+0800__CAM_FRONT__1534492215162407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1582,499,1600,554
n013-2018-08-17-15-46-44+0800__CAM_FRONT__1534492227012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,831,480,844,523
n013-2018-08-17-15-46-44+0800__CAM_FRONT__1534492227012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,854,479,868,521
n013-2018-08-17-15-46-44+0800__CAM_FRONT__1534492227012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,848,479,865,525
n013-2018-08-17-15-46-44+0800__CAM_FRONT__1534492227012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,4,404,89,605
n013-2018-08-17-15-46-44+0800__CAM_FRONT__1534492227012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,513,463,532,520
n013-2018-08-17-15-58-31+0800__CAM_FRONT_RIGHT__1534492997170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1351,350,1372,398
n013-2018-08-17-15-58-31+0800__CAM_FRONT_RIGHT__1534492997170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1337,372,1355,435
n013-2018-08-17-15-58-31+0800__CAM_FRONT_RIGHT__1534492997170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,953,391,967,432
n013-2018-08-17-15-58-31+0800__CAM_FRONT_RIGHT__1534492997170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,317,382,353,466
n013-2018-08-17-15-58-31+0800__CAM_FRONT_RIGHT__1534492997170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1209,368,1235,438
n013-2018-08-17-16-34-06+0800__CAM_FRONT__1534495322862407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,710,495,823,581
n013-2018-08-17-16-34-06+0800__CAM_FRONT_LEFT__1534495038904825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1489,407,1536,529
n013-2018-08-17-16-34-06+0800__CAM_FRONT_LEFT__1534495038904825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1540,404,1587,530
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534732683112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,984,493,994,519
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534732752012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,809,483,829,523
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534732752012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,413,450,446,545
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534732752012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1,451,87,623
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534732752012407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,993,480,1029,552
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534733353412407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,742,422,757,458
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534733371912407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,63,280,92,362
n013-2018-08-20-10-36-22+0800__CAM_FRONT__1534733371912407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,277,153,307,207
n013-2018-08-20-10-36-22+0800__CAM_FRONT_RIGHT__1534733230170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,287,474,296,498
n013-2018-08-20-10-36-22+0800__CAM_FRONT_RIGHT__1534733230170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,80,474,94,510
n013-2018-08-20-10-36-22+0800__CAM_FRONT_RIGHT__1534733356370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,440,33,515
n013-2018-08-20-10-52-08+0800__CAM_FRONT_RIGHT__1534733758520176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1254,447,1276,503
n013-2018-08-20-10-52-08+0800__CAM_FRONT_RIGHT__1534733758520176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,499,481,519,529
n013-2018-08-20-10-52-08+0800__CAM_FRONT_RIGHT__1534733758520176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,439,476,460,523
n013-2018-08-20-10-52-08+0800__CAM_FRONT_RIGHT__1534733758520176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,464,472,481,527
n013-2018-08-20-14-38-24+0800__CAM_FRONT__1534747846862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1062,491,1078,527
n013-2018-08-21-10-39-45+0800__CAM_FRONT__1534819712612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1030,489,1044,522
n013-2018-08-21-10-39-45+0800__CAM_FRONT__1534819712612407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,793,486,808,510
n013-2018-08-21-10-39-45+0800__CAM_FRONT__1534819717012407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1247,497,1276,568
n013-2018-08-21-10-39-45+0800__CAM_FRONT__1534819717012407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,717,484,733,514
n013-2018-08-21-10-39-45+0800__CAM_FRONT_RIGHT__1534819277620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,571,462,605,547
n013-2018-08-21-10-39-45+0800__CAM_FRONT_RIGHT__1534819277620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,972,470,1018,569
n013-2018-08-21-10-39-45+0800__CAM_FRONT_RIGHT__1534819662370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,220,408,248,479
n013-2018-08-21-10-39-45+0800__CAM_FRONT_RIGHT__1534819689870176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,432,426,500,557
n013-2018-08-21-11-46-25+0800__CAM_FRONT__1534823365612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,14,402,41,465
n013-2018-08-21-11-46-25+0800__CAM_FRONT__1534823365612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,366,433,390,509
n013-2018-08-21-11-46-25+0800__CAM_FRONT__1534823365612407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1511,487,1529,541
n013-2018-08-21-11-46-25+0800__CAM_FRONT_LEFT__1534823383854825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1401,429,1441,542
n013-2018-08-21-16-29-19+0800__CAM_FRONT__1534840193662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,561,499,600,580
n013-2018-08-27-11-35-10+0800__CAM_FRONT_RIGHT__1535341184520176.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,398,482,467,535
n013-2018-08-27-12-23-18+0800__CAM_FRONT__1535343819862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,418,472,439,518
n013-2018-08-27-12-23-18+0800__CAM_FRONT__1535343819862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,673,480,689,532
n013-2018-08-27-12-23-18+0800__CAM_FRONT__1535343819862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,405,473,422,517
n013-2018-08-27-12-23-18+0800__CAM_FRONT__1535343819862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,720,480,740,541
n013-2018-08-27-12-23-18+0800__CAM_FRONT__1535343819862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,958,490,977,536
n013-2018-08-27-12-23-18+0800__CAM_FRONT__1535343819862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,685,484,698,536
n013-2018-08-27-12-23-18+0800__CAM_FRONT__1535343819862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1506,475,1555,628
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535343916270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,829,480,895,672
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535343916270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,565,475,630,614
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535343916270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,731,478,819,672
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535343916270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1042,500,1106,717
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535343916270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,907,499,982,710
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535343916270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,996,523,1067,731
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535343916270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,824,481,868,648
n013-2018-08-27-14-41-26+0800__CAM_FRONT__1535352464862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,726,484,756,562
n013-2018-08-27-14-41-26+0800__CAM_FRONT__1535352464862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,697,484,730,560
n013-2018-08-27-14-41-26+0800__CAM_FRONT_LEFT__1535352454604825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1381,497,1396,534
n013-2018-08-27-14-41-26+0800__CAM_FRONT_LEFT__1535352725604825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1551,420,1600,554
n013-2018-08-27-14-41-26+0800__CAM_FRONT_LEFT__1535352748904825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,913,447,949,548
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352105120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,454,462,506,561
n013-2018-08-27-15-20-20+0800__CAM_FRONT__1535354733412407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,838,490,853,522
n013-2018-08-27-15-20-20+0800__CAM_FRONT__1535354733412407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,851,495,863,523
n013-2018-08-27-15-20-20+0800__CAM_FRONT__1535354733412407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,456,462,499,567
n013-2018-08-27-15-47-08+0800__CAM_FRONT__1535356230412407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,850,473,862,507
n013-2018-08-27-15-47-08+0800__CAM_FRONT__1535356230412407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,872,471,885,504
n013-2018-08-27-15-47-08+0800__CAM_FRONT__1535356230412407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,570,474,616,555
n013-2018-08-27-16-40-42+0800__CAM_FRONT__1535359538162407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,865,466,877,500
n013-2018-08-27-16-40-42+0800__CAM_FRONT_LEFT__1535359441154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,450,410,542,578
n013-2018-08-27-16-40-42+0800__CAM_FRONT_RIGHT__1535359451670176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,463,729,526
n013-2018-08-27-16-40-42+0800__CAM_FRONT_RIGHT__1535359451670176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1019,485,1033,522
n013-2018-08-27-16-40-42+0800__CAM_FRONT_RIGHT__1535359451670176.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,750,416,888,764
n013-2018-08-27-16-40-42+0800__CAM_FRONT_RIGHT__1535359529120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,992,442,1015,500
n013-2018-08-27-16-40-42+0800__CAM_FRONT_RIGHT__1535359529120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,877,495,920,582
n013-2018-08-27-16-40-42+0800__CAM_FRONT_RIGHT__1535359529120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,964,447,983,504
n013-2018-08-28-11-31-30+0800__CAM_FRONT__1535427464112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,649,466,675,532
n013-2018-08-28-11-31-30+0800__CAM_FRONT__1535427464112407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,137,454,488,747
n013-2018-08-28-11-31-30+0800__CAM_FRONT__1535427464112407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1078,477,1101,524
n013-2018-08-28-16-04-27+0800__CAM_FRONT__1535443637012407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1496,517,1592,628
n013-2018-08-28-16-04-27+0800__CAM_FRONT__1535443640262407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,893,470,926,536
n013-2018-08-28-16-04-27+0800__CAM_FRONT_RIGHT__1535443643370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,200,460,211,492
n013-2018-08-28-16-04-27+0800__CAM_FRONT_RIGHT__1535443643370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,434,461,448,499
n013-2018-08-28-16-15-21+0800__CAM_FRONT__1535444160512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1531,466,1597,660
n013-2018-08-28-16-15-21+0800__CAM_FRONT__1535444160512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1435,482,1523,662
n013-2018-08-28-16-15-21+0800__CAM_FRONT__1535444463362407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,883,482,900,527
n013-2018-08-29-11-29-43+0800__CAM_FRONT__1535513536162407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1512,502,1554,560
n013-2018-08-29-11-29-43+0800__CAM_FRONT__1535513536162407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,231,424,294,604
n013-2018-08-29-11-29-43+0800__CAM_FRONT_RIGHT__1535513536370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,180,476,216,537
n013-2018-08-29-14-19-16+0800__CAM_FRONT__1535524117862407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,850,457,948,543
n013-2018-08-29-14-19-16+0800__CAM_FRONT__1535524117862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,836,456,845,477
n013-2018-08-29-14-19-16+0800__CAM_FRONT__1535524117862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,828,457,838,477
n013-2018-08-29-14-19-16+0800__CAM_FRONT__1535524117862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,846,453,859,475
n013-2018-08-29-14-19-16+0800__CAM_FRONT_LEFT__1535523817004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,896,402,926,471
n013-2018-08-29-14-19-16+0800__CAM_FRONT_LEFT__1535524379604825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1494,455,1533,556
n013-2018-08-29-14-19-16+0800__CAM_FRONT_LEFT__1535524379604825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1459,454,1494,554
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524792370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,123,519,143,577
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524792370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,892,519,900,540
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524792370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,854,522,860,541
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524792370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,140,517,162,569
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524792370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,70,516,92,575
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524792370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,92,520,115,576
